name,loves_count,brand_id,out_of_stock,rating,Price,reviews,online_only,new,child_count,primary_category_Bath & Body,primary_category_Fragrance,primary_category_Gifts,primary_category_Hair,primary_category_Makeup,primary_category_Men,primary_category_Mini Size,primary_category_Skincare,primary_category_Tools & Brushes
Yummy Skin Serum Foundation,38261,6353,0,3.9703,34.0,236.0,0,0,25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"Vision Flush Blush, Eyeshadow and Lip Color",38062,6353,0,4.0435,20.0,92.0,0,0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lightwork Vol. IV: Transcendence Palette - Illuminating Eye & Face Pigments,36867,6353,0,4.7849,125.0,172.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Infinite Chrome Waterproof Micropencil Eyeliner,36685,6353,0,4.1,22.0,150.0,0,0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Yummy Skin Blurring Balm Powder Flushed - Matte Color for Cheek & Lip,31752,6353,0,4.8751,25.0,1017.0,0,1,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Dew Wet Hydrating and Highlighting Balm,29673,6353,0,4.0446,22.0,112.0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Balm Contour,26172,6353,0,4.4393,26.0,107.0,0,0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Yummy Skin Glow Serum with Hyaluronic Acid,25948,6353,0,4.5,34.0,110.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Vision Cream Cover Adjustable Foundation & Concealer,19752,6353,0,4.2384,22.0,172.0,1,0,22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Dewy Cheek & Lip Palette,19529,6353,0,4.2059,32.0,34.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lightwork Highlighting Palette,15817,6353,0,4.7917,42.0,48.0,1,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mini Lightwork Vol. III The Experience Eye & Face Palette,14602,6353,1,4.6316,85.0,38.0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Infinite Chrome Holiday Kit - Eye & Face Multichrome Pigments,13959,6353,0,4.8889,35.0,9.0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"Colorfix Eye, Cheek & Lip Cream Pigment Rose Dream Set",12521,6353,0,4.4138,30.0,29.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Power Bronzer Cream Bronzer,11502,6353,0,4.3556,26.0,45.0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Evolution Setting Powder,11431,6353,0,4.4118,24.0,34.0,1,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Illuminating Veil Liquid Highlighter,9050,6353,0,3.973,22.0,37.0,1,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Vision Flush Glow - Hyper Radiant Liquid Highlighter,8999,6353,0,4.7925,20.0,53.0,0,1,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Beauty Oil with Gold Leaf,10153,6353,0,4.6269,30.0,67.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Yummy Skin Serum Foundation Refill,2513,6353,0,3.8333,24.0,6.0,1,0,25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Gel Lab Pro Nail Polish,81080,7006,0,3.9355,20.0,217.0,1,0,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Cuticle Lab - Nail Treatment Set,22746,7006,0,4.3851,49.0,148.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Deborah Lippmann - Exfoliating Cuticle Remover Nail Treatment,15731,7006,0,4.6125,22.0,160.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Cuticle Oil - Nail Cuticle Treatment,11438,7006,0,3.8701,22.0,77.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bed of Roses Nail Polish Set,11112,7006,0,4.0,39.0,40.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
The Cure - Nail Cuticle Repair Cream Treatment,11006,7006,0,4.2805,25.0,82.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Deborah Lippmann Hyper Vibes - Gel Lab Pro Color,8433,7006,0,4.1538,20.0,13.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hard Rock - Nail Strengthening Top and Base Coat,8399,7006,0,4.1124,22.0,89.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Smooth Operator - Buffer Nail File,7673,7006,0,3.5625,14.0,80.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
The Stripper - Nail Polish Remover,6453,7006,0,3.6145,22.0,83.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Rich Girl - Broad Spectrum SPF 25 Hand Cream,4521,7006,0,4.0426,30.0,47.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Soul Survivor High Performance Foot File,3674,7006,0,3.6667,45.0,3.0,1,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Happier Than Ever 6 Piece Nail Polish Set,3345,7006,1,3.0,39.0,2.0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Eco File Nail Set,3121,7006,0,4.2,12.0,5.0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
High & Dry Super Quick-Drying Hemp + UVA/UVB  Top Coat,1225,7006,0,3.8,22.0,5.0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Discovery Set,7776,6486,0,4.1515,30.0,33.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"01 ""Taunt"" Eau de Parfum Travel Spray",5699,6486,0,4.619,30.0,63.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Milk Eau de Parfum Travel Spray,4377,6486,0,4.1507,30.0,73.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"01 ""Taunt"" Eau de Parfum",4166,6486,0,4.619,90.0,63.0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Dedtergent 01 ""Taunt""",3802,6486,0,4.5714,35.0,21.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Milk Eau de Parfum,3045,6486,0,4.1507,90.0,73.0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Red Dakota Eau de Parfum Travel Spray,1555,6486,0,4.2609,30.0,23.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"01 ""Taunt"" Air Freshener",1485,6486,0,4.1154,12.0,26.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"03 ""Blonde"" Eau de Parfum Travel Spray",1373,6486,0,4.4375,30.0,16.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Red Dakota Eau de Parfum,1227,6486,0,4.2609,90.0,23.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"01 ""Taunt"" Massage Candle",1191,6486,0,5.0,55.0,16.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madonna Lilly Eau de Parfum Travel Spray,1138,6486,0,4.6522,30.0,23.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02 Eau de Parfum Travel Spray,1037,6486,0,4.6667,30.0,12.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"03 ""Blonde"" Eau de Parfum",930,6486,0,4.4375,90.0,16.0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madonna Lilly Eau de Parfum,863,6486,0,4.6522,90.0,23.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02 Eau de Parfum,712,6486,0,4.6667,90.0,12.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ellipsis,2573,6131,0,4.3261,85.0,46.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hi-Fi,2555,6131,0,4.3182,85.0,22.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afloat,1865,6131,0,3.5769,85.0,26.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DERMAPORE Ultrasonic Pore Extractor & Serum Infuser,51300,6136,0,3.6157,99.0,281.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LUXE+ Advanced Sonic Dermaplaning + Peach Fuzz Removal,37545,6136,0,3.9735,199.0,189.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MINI Precision Peach Fuzz Removal Device,8046,6136,0,4.0769,69.0,26.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
THE ESSENTIALS Sonic Dermaplaning Refill Kit,8018,6136,0,4.3125,87.0,16.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mini Daily Microfoliant Exfoliator,110141,6219,0,4.696,18.0,4598.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Daily Microfoliant Exfoliator,95311,6219,0,4.696,65.0,4598.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Precleanse Cleansing Oil,49959,6219,0,4.5435,49.0,1229.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mini Precleanse Cleansing Oil,20995,6219,0,4.5435,15.0,1229.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Biolumin-C Vitamin C Eye Serum,26613,6219,0,4.5228,74.0,945.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Special Cleansing Gel,34428,6219,0,4.5196,42.0,716.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mini Special Cleansing Gel,16436,6219,0,4.5196,13.0,716.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BioLumin-C Vitamin C Serum,21673,6219,0,4.5714,95.0,616.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Daily Milkfoliant Exfoliator,9681,6219,0,4.7943,65.0,559.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Acne Clearing Skin Wash Cleanser,15540,6219,0,4.6303,42.0,541.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Skin Smoothing Cream Moisturizer,12290,6219,0,4.6055,74.0,474.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Active Moist Moisturizer,14546,6219,0,4.6028,74.0,428.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Discover Healthy Skin Kit,21230,6219,0,4.6265,39.5,415.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MultiVitamin Power Recovery Mask,37767,6219,0,4.3667,65.0,390.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Invisible Physical Defense Mineral Sunscreen SPF30,10706,6219,0,4.3731,48.0,386.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Circular Hydration Serum with Hyaluronic Acid,8306,6219,0,4.7688,64.0,372.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Daily Glycolic Cleanser,17736,6219,0,4.7843,37.0,357.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Smart Response Serum,4851,6219,0,4.7825,145.0,354.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Dynamic Skin Retinol Serum,3898,6219,0,4.8081,92.0,344.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AGE Bright Clearing Serum,9307,6219,0,4.3528,75.0,343.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Hydro Masque Exfoliant,6698,6219,0,4.4406,64.0,320.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Multi-Active Toner,16363,6219,0,4.3987,43.0,316.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mini Multi-Active Toner,14201,6219,0,4.3987,13.0,316.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Retinol Acne Clearing Oil,4762,6219,0,4.3981,86.0,314.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Daily Superfoliant Exfoliator,10658,6219,0,4.5631,65.0,309.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Melting Moisture Mask,4950,6219,0,4.6879,69.0,298.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Awaken Peptide Depuffing Eye Gel,8685,6219,0,4.7033,59.0,273.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BioLumin-C Vitamin-C Gel Moisturizer,6836,6219,0,4.6384,69.0,271.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mini Daily Milkfoliant Exfoliator,15504,6219,0,4.7943,18.0,559.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Dynamic Skin Recovery SPF50 Moisturizer,5274,6219,0,4.8189,79.0,265.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Super Rich Repair Moisturizer,7054,6219,0,4.6593,94.0,226.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Calm Water Gel Moisturizer,8686,6219,0,4.3562,55.0,219.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MultiVitamin Power Firm Eye Cream,8383,6219,0,4.1724,69.0,203.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Ultracalming Cleanser,11814,6219,0,4.4523,42.0,199.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Phyto Nature Oxygen Cream,274,6219,0,4.8646,125.0,192.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Sound Sleep Cocoon Night Gel-Cream,7619,6219,0,4.1823,89.0,181.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Ultracalming Serum Concentrate,7347,6219,0,4.3077,66.0,156.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Intensive Moisture Balance Moisturizer,10341,6219,0,4.4667,47.0,150.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AGE Smart Phyto-Nature Firming Serum,2823,6219,0,4.3311,155.0,148.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Prisma Protect SPF 30 Moisturizer,6322,6219,0,4.3571,69.0,140.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Power Cleanse Duo,23348,6219,0,4.5752,19.0,113.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Skinperfect Primer SPF 30,4932,6219,0,4.3226,58.0,31.0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Stress Positive Eye Lift Mask,8944,6219,0,4.1667,74.0,36.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Daily Brightness Boosters Kit,1723,6219,0,4.8333,49.5,30.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Skin Resurfacing Lactic Acid Cleanser,6435,6219,0,4.1071,48.0,28.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Active Clay Prebiotic Cleanser,6366,6219,0,4.6087,42.0,23.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Age Reversal Eye Complex,4351,6219,0,3.7273,79.0,22.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mini Dynamic Skin Recovery SPF50 Moisturizer,2915,6219,0,4.3333,23.5,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Daily Microfoliant Exfoliator Refill Pack,8312,6219,0,4.8824,56.0,17.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Intensive Moisture Cleanser,2582,6219,0,4.0,42.0,11.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mini MultiVitamin Power Recovery Mask,0,6219,0,5.0,16.5,2.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Dior Addict Lip Glow,757716,1073,0,4.3517,40.0,2084.0,1,1,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lip Glow Oil,684860,1073,0,4.0795,40.0,1145.0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Dior Addict Lip Maximizer Plumping Gloss,482461,1073,0,4.4714,40.0,1084.0,0,0,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BACKSTAGE Face & Body Foundation,329288,1073,0,4.3445,40.0,3907.0,0,0,39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BACKSTAGE Rosy Glow Blush,244438,1073,0,4.2244,40.0,450.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BACKSTAGE Glow Face Palette,229844,1073,0,4.5317,45.0,961.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BACKSTAGE Eyeshadow Palette,201544,1073,0,4.2467,49.0,377.0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Dior Forever Skin Correct Full-Coverage Concealer,167236,1073,0,4.3953,40.0,296.0,0,0,29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Rouge Dior Refillable Lipstick,161786,1073,0,4.5272,45.0,2591.0,0,0,41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Backstage Concealer,146408,1073,0,4.475,29.0,1341.0,0,0,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Dior Forever Skin Glow Foundation SPF 15,140059,1073,0,4.3385,55.0,898.0,0,0,41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Rouge Dior Forever Liquid Transfer-Proof Lipstick,122588,1073,0,4.4976,45.0,1451.0,0,0,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Dior Addict Stellar Lip Gloss,115925,1073,0,4.3333,40.0,165.0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Miss Dior Blooming Bouquet,110647,1073,0,4.3024,105.0,2437.0,0,0,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miss Dior Eau de Parfum,95588,1073,0,4.5215,160.0,2188.0,0,0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J'adore Eau de Parfum,92480,1073,0,4.5902,160.0,2279.0,0,0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dior Forever Matte Foundation SPF 15,87092,1073,0,4.3064,55.0,692.0,0,0,41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Rouge Dior Forever Transfer-Proof Lipstick,86389,1073,0,4.4264,45.0,856.0,0,0,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Diorshow 24h Buildable Volume Mascara,84140,1073,0,4.1817,29.5,776.0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Dior Addict Refillable Shine Lipstick,80611,1073,0,4.5083,45.0,966.0,0,0,24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Dreamskin Skin Perfector,40209,1073,0,4.3384,130.0,1457.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Hypnotic Poison,71756,1073,0,4.4289,100.0,921.0,0,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dior Addict Lip Tint,68493,1073,0,3.6104,40.0,77.0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sauvage Eau de Toilette,68140,1073,0,4.6143,100.0,892.0,0,0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diorshow Iconic Overcurl Mascara,60916,1073,0,4.2475,29.5,2707.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Capture Totale Super Potent Eye Serum,8533,1073,0,4.3831,85.0,1091.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5 Couleurs Couture Eyeshadow Palette,52383,1073,0,3.7922,62.0,77.0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Dior Forever Couture Luminizer Highlighter Powder,51295,1073,0,4.3492,50.0,63.0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Diorshow Brow Styler Ultra-Fine Precision Brow Pencil,49628,1073,0,4.5911,31.0,1252.0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BACKSTAGE Face & Body Primer,47975,1073,0,4.1186,36.0,236.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Diorshow Waterproof Mascara,45007,1073,0,3.8403,29.5,2867.0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Rouge Dior Ultra Care Liquid Lipstick,42064,1073,1,4.3235,38.0,68.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Miss Dior Blooming Bouquet Roller-pearl,40949,1073,1,4.3024,45.0,2437.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Capture Totale Super Potent Rich Cream,2700,1073,0,4.5457,130.0,678.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nail Glow,39646,1073,0,4.1767,30.0,566.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Capture Totale Firming & Wrinkle-Correcting Cream,7071,1073,0,4.5168,130.0,654.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Sauvage Eau de Parfum,36609,1073,0,4.5798,120.0,683.0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cica Recover & Repair Multi-Use Balm,3512,1073,0,4.6416,60.0,611.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Forever Natural Velvet Matte Compact Foundation,34467,1073,0,3.875,60.0,8.0,0,0,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Rouge Blush,33669,1073,0,4.6618,45.0,68.0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
La Mousse OFF/ON Foaming Face Cleanser,9400,1073,0,4.4232,50.0,560.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Dior Addict Lip Sugar Scrub,31724,1073,0,4.2837,40.0,208.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Miss Dior Absolutely Blooming,31062,1073,0,4.5481,160.0,208.0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dreamskin Fresh & Perfect Cushion Broad Spectrum SPF 50,30793,1073,0,4.1378,90.0,225.0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Poison Girl,29859,1073,0,4.1509,80.0,159.0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Capture Totale Le Sérum Anti-Aging Serum,2435,1073,0,4.4527,100.0,497.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mini Rouge Dior Lipstick Set,27800,1073,1,3.5625,50.0,16.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Dior Forever Natural Powder Bronzer,27572,1073,0,4.1053,50.0,38.0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Miss Dior Hair Mist,26362,1073,0,3.9818,75.0,55.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pure Poison,26129,1073,0,4.5763,130.0,295.0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diorshow On Stage Waterproof Liquid Eyeliner,25849,1073,0,3.432,32.0,169.0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Diorshow Maximizer 3D Triple Volume Plumping Lash Primer,25255,1073,0,4.3092,29.5,2303.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Miss Dior Eau de Parfum Roller-Pearl,22870,1073,0,4.28,55.0,25.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J'adore Parfum d'Eau,21372,1073,0,4.5556,160.0,1107.0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lip Maximizer Serum,20712,1073,0,3.8,40.0,35.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Crayon Eyeliner - Waterproof,19701,1073,0,4.313,30.0,540.0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BACKSTAGE Lash Curler,19542,1073,1,2.7647,28.0,34.0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Hypnotic Poison Roller-Pearl,19259,1073,0,4.4289,45.0,921.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miss Dior Rose N'Roses Eau de Toilette,18222,1073,0,4.0629,130.0,1430.0,0,0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miss Dior Moisturizing Body Milk,17973,1073,0,4.2308,65.0,13.0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J'adore Eau de Parfum Roller-pearl,17664,1073,0,3.9412,55.0,17.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
