brand,name,type,country,ingridients,afterUse,rating
Kiehl's,super fluid daily uv defense sunscreen broad spectrum spf 50 ,Sunscreen,United States,"Butyl Methoxydibenzoylmethane 3%,Homosalate 107%,Ethylhexyl Salicylate 6%,Benzophenone-3 39%,Water,Cyclopentasiloxane,Alcohol Denat.,Silica,Dicaprylyl Ether,Styrene/Acrylates Copolymer,Peg-30 Dipolyhydroxystearate,Dimethicone,Cyclohexasiloxane,Polymethylsilsesquioxane,Nylon-12,Dicaprylyl Carbonate,Phenoxyethanol,Lauryl Peg/Ppg-18/18 Methicone,Sodium Chloride,Caprylyl Glycol,Peg-8 Laurate,Poly C10-30 Alkyl Acrylate,Disteardimonium Hectorite,Tocopherol,Isostearyl Alcohol,P-Anisic Acid,Disodium EDTA,Dodecene,Poloxamer 407","Anti-Aging,Scar Healing,Brightening,Drying,Acne Trigger,Irritating,Rosacea,Eczema",3.6048
bareMinerals,mineralist hydra smoothing lipstick,Lip Makeup,United States,"Ricinus Communis Seed Oil,Diisostearyl Malate,Ethylhexyl Olivate,Octyldodecanol,Oryza Sativa Bran Wax,Euphorbia Cerifera Cera,Silica,Butyrospermum Parkii Butter,Polyglyceryl-2 Triisostearate,Simmondsia Chinensis Seed Oil,Aroma,Hippophae Rhamnoides Oil,Punica Granatum Flower Extract,Glyceryl Behenate,Polyester-1,Silica Dimethyl Silylate,Squalane,Tocopherol,Linalool","Brightening,Eczema",4.4602
Mac Cosmetics, studio fix 24 hour smooth wear concealer,Face Makeup,United States,"Cyclopentasiloxane,Water,Trimethylsiloxysilicate,Butylene Glycol,Peg/Ppg-18/18 Dimethicone,Sorbitan Sesquioleate,Tribehenin,Magnesium Sulfate,Phenyl Trimethicone,Dimethicone Crosspolymer,Dimethicone,Methicone,Silica,Nylon-12,Olea Europaea Leaf Extract,Algae Extract,Oryza Sativa Bran Extract,Glycerin,Ethylhexylglycerin,Laureth-7,Xanthan Gum,Tocopheryl Acetate,Sodium Hyaluronate,Tocopherol,Caprylyl Glycol,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Phenoxyethanol,Chlorphenesin,Sorbic Acid,Ci 77891,Ci 77492,Ci 77491,Ci 77499","Anti-Aging,Scar Healing,Brightening,Acne Trigger,Irritating,Eczema",4.0522
Clarins,total eye lift,Eye Moisturizer,France,"Water,Glycerin,Caprylic Acid,C10-18 Triglycerides,Propanediol,Cetearyl Alcohol,Betaine,Hydrogenated Coco-Glycerides,Panthenol,Glyceryl Stearate,Peg-100 Stearate,Pentylene Glycol,Butyrospermum Parkii Butter,Cetearyl Glucoside,Albizia Julibrissin Bark Extract,Acacia Farnesiana Flower Wax,Caffeine,Steareth-21,Dimethicone,Carbomer,Chlorphenesin,Ethylhexylglycerin,Tocopheryl Acetate,Ci 77891,Synthetic Fluorphlogopite,Disodium EDTA,Escin,Parfum,Butylene Glycol,Dimethiconol,Sodium Hydroxide,Alcohol,Harungana Madagascariensis Extract,Olea Europaea Fruit Extract,Paullinia Cupana Seed Extract,Sodium Benzoate,Tin Oxide,Acetyl Tetrapeptide-2,Dextran","Reduces Irritation,Brightening,Acne Trigger,Rosacea",4.5945
Barry M Cosmetics,dual ended brow wand dark,Face Makeup,United Kingdom,"Isododecane,Kaolin,Talc,Isobutylmethacrylate/Bis-Hydroxypropyl Dimethicone Acrylate Copolymer,Styrene/Acrylates Copolymer,Ethylhexyl Palmitate,Paraffin,Di-C20-40 Alkyl Dimer Dilinoleate,Phenoxyethanol,Glycol Montanate,Synthetic Wax,Ci 77891,Ci 77499,Calcium Carbonate","May Worsen Oily Skin,Acne Trigger",3.9286
Flower Beauty by Drew,lip and cheek gel crush,Cheek Makeup,United States,"Ethylhexyl Palmitate,Tridecyl Trimellitate,Ceresin,Polyethylene,Beeswax,Phenoxyethanol,Tocopheryl Acetate,Aroma,Limonene,Citral,Linalool,Ci 15850,Ci 77891,Ci 15985","Brightening,May Worsen Oily Skin,Acne Trigger",4.4444
Fresh,lotus anti aging daily moisturizer,General Moisturizer,United States,"Water,Glycerin,Propylene Glycol Dicaprylate/Dicaprate,Pentylene Glycol,Cetearyl Alcohol,Caprylic/Capric Triglyceride,Cetearyl Isononanoate,Betaine,Steareth-21,Nelumbo Nucifera Extract,Citrus Limon Peel Oil,Cucumis Sativus Fruit Extract,Averrhoa Carambola Leaf Extract,Tocopherol,Silica,Behenyl Alcohol,Cetearyl Glucoside,Sorbitol,Dimethicone,Sodium PCA,Carbomer,Caprylyl Glycol,Butylene Glycol,Tromethamine,Cetyl Alcohol,Stearyl Alcohol,Sodium Hyaluronate,Xanthan Gum,Lauroyl Lysine,Adenosine,Glucose,Tetrasodium EDTA,Sodium Metabisulfite,Potassium Sorbate,Sodium Benzoate,Phenoxyethanol,Limonene,Citral","Hydrating,Anti-Aging,Scar Healing,Brightening,Acne Trigger,Irritating,Eczema",4.3963
LUSH,bubblegum lip scrub,Lip Moisturizer,United Kingdom,"Ricinus Communis Seed Oil,Simmondsia Chinensis Seed Oil,Alpha-Isomethyl Ionone,Aroma,Acid Red 27 Aluminum Lake",,4.2
Sol De Janeiro,coco cabana moisturizing body cream cleanser,Bath & Body,United States,"Water,Sodium Cocoyl Isethionate,Sodium Lauroamphoacetate,Cetyl Alcohol,Propanediol,Acrylates Copolymer,Cocos Nucifera Oil,Cetearyl Alcohol,Theobroma Grandiflorum Seed Butter,Euterpe Oleracea Fruit Oil,Xanthan Gum,Caprylyl Glycol,Phenoxyethanol,Hexylene Glycol,Disodium EDTA,Parfum",Acne Trigger,3.9063
Makeup by Mario,moistureglow plumping lip serum,Lip Makeup,United States,"Diisostearyl Malate,Polybutene,Polyglyceryl-2 Triisostearate,Bis-Diglyceryl Polyacyladipate-2,Caprylic/Capric Triglyceride,Microcrystalline Wax,Menthoxypropanediol,Polyethylene,Synthetic Fluorphlogopite,Stearalkonium Hectorite,Paraffin,Propylene Carbonate,Caprylyl Glycol,Phenoxyethanol,Vanillyl Butyl Ether,Butyrospermum Parkii Butter,Argania Spinosa Kernel Oil,Persea Gratissima Oil,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Tin Oxide,Parfum","Hydrating,May Worsen Oily Skin",3.7357
Shu Uemura,ultime8 sublime beauty cleansing oil,Makeup Remover,Japan,"Zea Mays Germ Oil,Ethylhexyl Palmitate,Caprylic Acid,C10-18 Triglycerides,Isopropyl Myristate,Polyglyceryl-10 Dioleate,Polyglyceryl-6 Dicaprate,Polyglyceryl-2 Oleate,Limnanthes Alba Seed Oil,Phenoxyethanol,Linalool,Squalane,Camellia Japonica Seed Oil,Simmondsia Chinensis Seed Oil,Isopropyl Laurate,Carthamus Tinctorius Seed Oil,Dicaprylyl Ether,Dicaprylyl Carbonate,Tocopherol,Geraniol,Glycine,Glycine Soja Oil,Glyceryl Stearate,Butyrospermum Parkii Butter,Phospholipids,Eleutherococcus Senticosus Root Extract,Bambusa Vulgaris Extract,Citric Acid,Parfum","Anti-Aging,Scar Healing,Brightening,Acne Trigger,Irritating",4.3
Belif,aqua bomb sleeping mask,Overnight Mask,South Korea,"Water,Dipropylene Glycol,Polyglycerin-3,1,2-Hexanediol,Glycerin,Peg-240,Polymethylsilsesquioxane,Calluna Vulgaris Extract,Dipsacus Sylvestris Extract,Chrysanthemum Parthenium Extract,Avena Sativa Kernel Extract,Calendula Officinalis Flower Extract,Nepeta Cataria Extract,Rubus Idaeus Leaf Extract,Baptisia Tinctoria Root Extract,Stellaria Media Extract,Malt Extract,Triticum Vulgare Sprout Extract,Alchemilla Vulgaris Leaf Extract,Equisetum Arvense Leaf Extract,Urtica Dioica Leaf Extract,Melia Azadirachta Leaf Extract,Melia Azadirachta Flower Extract,Coccinia Indica Fruit Extract,Solanum Melongena Fruit Extract,Aloe Barbadensis Flower Extract,Simmondsia Chinensis Seed Oil,Ocimum Sanctum Leaf Extract,Curcuma Longa Root Extract,Corallina Officinalis Extract,Panthenol,Tocopheryl Acetate,Lauryl Dimethicone/Polyglycerin-3 Crosspolymer,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Carbomer,Hydroxyethylcellulose,Trisodium EDTA,Tromethamine,Citrus Aurantium Dulcis Peel Oil,Citrus Aurantifolia Oil,Pelargonium Graveolens Flower Oil,Rosmarinus Officinalis Leaf Oil,Citral,Citronellol,Geraniol,Limonene","Reduces Irritation,Brightening",4.4068
Dr. PAWPAW,scrub and nourish,Lip Moisturizer,England,"Sulfated Castor Oil,Hydroxystearic Acid,Candelilla Cera,Helianthus Annuus Seed Oil,Olea Europaea Fruit Oil,Carica Papaya Fruit Extract,Aloe Barbadensis Leaf Extract,Rosmarinus Officinalis Leaf Extract,Ricinus Communis Seed Oil,Aroma,Limonene",Acne Trigger,4.4
Replenix,bp acne gel 10 spot treatment,Facial Treatment,United States,"Benzoyl Peroxide 10%,Carbomer,Water,Sodium Hydroxymethylglycinate,Sodium Lauroyl Sarcosinate,Stearic Acid","Acne Fighting,Drying,May Worsen Oily Skin,Irritating,Eczema",3.7
Dae,cactus fruit 3 in 1 styling cream,Other Haircare,United States,"Water,Cetearyl Alcohol,Glycerin,Neopentyl Glycol Diheptanoate,Propanediol,Pvp,Behentrimonium Chloride,Cetrimonium Chloride,Citrus Aurantium Dulcis Peel Oil,Dimethicone,Perfluorononyl Dimethicone,Parfum,Isopropanolamine,Hydroxyethylcellulose,Linum Usitatissimum Seed Extract,Cocos Nucifera Oil,Vinyl Caprolactam/Vp/Dimethylaminoethyl Methacrylate Copolymer,Vitis Vinifera Seed Oil,Phenoxyethanol,Caprylyl Glycol,Ethylhexylglycerin,Hexylene Glycol,Butyrospermum Parkii Butter,Opuntia Ficus-Indica Seed Oil,Tetrasodium Glutamate Diacetate,Benzyl Alcohol,Caprylic Acid,Xylitol,Hylocereus Undatus Fruit Extract,Tocopherol,Moringa Oleifera Leaf Extract,Butylene Glycol,Cereus Grandiflorus Extract,Citrus Aurantifolia Fruit Extract,Hibiscus Rosa-Sinensis Flower Extract,Phalaenopsis Amabilis Flower Extract,Sodium Hydroxide,Aloe Barbadensis Leaf Juice","Anti-Aging,Scar Healing,Brightening,Acne Trigger,Irritating",4.7183
Rodial,pink diamond cleansing balm ,Face Cleanser,United Kingdom,"Prunus Amygdalus Dulcis Oil,Caprylic/Capric Triglyceride,Peg-8 Caprylic/Capric Glycerides,Cetearyl Alcohol,Oryza Sativa Germ Oil,Polysorbate 20,Glyceryl Dibehenate,Tribehenin,Glyceryl Behenate,Parfum,Tocopherol,Polymethylsilsesquioxane,Mica,Diamond Powder,Alpha-Isomethyl Ionone,Citronellol,Geraniol,Limonene,Linalool,Ci 77891,Ci 75470","Anti-Aging,Scar Healing,Brightening,Acne Trigger,Irritating,Eczema",4.454
Dior,forever and ever eau de toilette,Fragrance,France,"Alcohol,Water,Parfum,Ethylhexyl Methoxycinnamate,Limonene,Linalool,Butyl Methoxydibenzoylmethane,Methyl Salicylate,Geraniol,BHT,Citronellol,Eugenol,Citral,Tocopherol,Ci 14700,Ci 60730,Ci 19140","Anti-Aging,Scar Healing,Brightening,Irritating,Rosacea",4.6642
Algenist,alive prebiotic balancing mask,Wet Mask,United States,"Glycerin,Water,Sodium Cocoyl Glycinate,Propanediol,Kaolin,Lactococcus Ferment Lysate,Bentonite,Magnesium Aluminum Silicate,Maltooligosyl Glucoside,Myristic Acid,Lactic Acid,Glyceryl Stearate,Parachlorella Beijerinckii Exopolysaccharides,Chlorella Vulgaris Extract,Alteromonas Ferment Extract,Corallina Officinalis Extract,Curcuma Longa Root Extract,Melia Azadirachta Leaf Extract,Melia Azadirachta Flower Extract,Ocimum Basilicum Flower/Leaf Extract,Ocimum Sanctum Leaf Extract,Tocopherol,Hydrogenated Starch Hydrolysate,Sodium Lauroyl Methyl Isethionate,Cocamidopropyl Betaine,Sodium Methyl Oleoyl Taurate,Butylene Glycol,Coco-Glucoside,Lauryl Glucoside,Styrene/Acrylates Copolymer,Phytosteryl/Octyldodecyl Lauroyl Glutamate,Ethylhexylglycerin,Lauric Acid,Palmitic Acid,Cellulose Gum,Sucrose,Sodium Chloride,Mica,Sodium Benzoate,Phenoxyethanol,Ci 77891,Ci 77491,Ci 77742,Ci 77289","Reduces Large Pores,Anti-Aging,Scar Healing,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema",4.3729
NourishMax,amber honey face scrub,Exfoliator,United States,"Water,Cetearyl Alcohol,Amber Powder,Simmondsia Chinensis Seed Oil,Coco-Glucoside,Mel Extract,Sodium Cocoyl Apple Amino Acids,Xylitylglucoside,Anhydroxylitol,Xylitol,Glycine,Vanilla Planifolia Fruit Extract,Methylchloroisothiazolinone,Methylisothiazolinone,Parfum","Acne Trigger,Eczema",4.0811
Superdrug,vitamin c booster,Serum,United Kingdom,"Water,Glycereth-26,Propylene Glycol,Polysorbate 60,Dimethicone,Tetrasodium Pyrophosphate,Hexylene Glycol,Phenoxyethanol,Glycerin,Caprylyl Glycol,Carbomer,Xanthan Gum,Parfum,Terminalia Ferdinandiana Fruit Extract,Alcohol Denat.,Disodium EDTA,Polyacrylamide,Sodium Hydroxide,Lycium Barbarum Fruit Extract,Benzophenone-4,C13-14 Isoparaffin,Laureth-7,Citrus Grandis Fruit Extract,Potassium Sorbate,Sodium Benzoate,Ci 15985",May Worsen Oily Skin,4.0
Sol De Janeiro,bom dia bright clarifying aha bha body wash,Bath & Body,United States,"Water,Sodium Cocoyl Isethionate,Glycerin,Sodium C14-16 Olefin Sulfonate,Cocamide Mipa,Cocamidopropyl Betaine,Parfum,Salicylic Acid,Lactic Acid,Salix Alba Bark Extract,Carica Papaya Fruit Extract,Musa Sapientum Pulp Extract,Mangifera Indica Pulp Extract,Spondias Mombin Pulp Extract,Corallina Officinalis Extract,Melia Azadirachta Leaf Extract,Melia Azadirachta Flower Extract,Coccinia Indica Fruit Extract,Solanum Melongena Fruit Extract,Aloe Barbadensis Flower Extract,Ocimum Sanctum Leaf Extract,Curcuma Longa Root Extract,Coconut Acid,Sodium Isethionate,Sodium Chloride,Sodium Hydroxide,Dehydroacetic Acid,Ethylene Brassylate,Potassium Sorbate,Benzyl Alcohol,Phenoxyethanol","Good For Oily Skin,Reduces Large Pores,Anti-Aging,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating,Rosacea,Eczema",4.2343
Shiseido,synchro skin radiant lifting foundation spf 30 quartz 240,Face Makeup,Japan,"Ethylhexyl Methoxycinnamate 6.9%,Titanium Dioxide 1%,Water,Dimethicone,Diphenylsiloxy Phenyl Trimethicone,Trifluoropropyldimethyl/Trimethylsiloxysilicate,Butylene Glycol,Hydrogenated Polydecene,Peg-10 Dimethicone,Bis-Butyldimethicone Polyglyceryl-3,Disteardimonium Hectorite,Erythritol,Xylitol,Sorbitan Sesquiisostearate,Polyquaternium-51,Citrus Unshiu Peel Extract,Thymus Serpyllum Extract,Fagus Sylvatica Bud Extract,Hydrolyzed Conchiolin Protein,Dimethicone/Vinyl Dimethicone Crosspolymer,Dimethicone/Peg-10/15 Crosspolymer,Barium Sulfate,Synthetic Fluorphlogopite,Aluminum Hydroxide,Polysilicone-2,Disodium EDTA,Stearic Acid,Calcium Aluminum Borosilicate,Tocopherol,Dipropylene Glycol,Triethoxycaprylylsilane,Triethoxysilylethyl Polydimethylsiloxyethyl Dimethicone,BHT,Alumina,Polymethylsilsesquioxane,Phenoxyethanol,Ci 77492,Mica","Anti-Aging,Scar Healing,Brightening,May Worsen Oily Skin,Irritating,Eczema",4.4676
Ouai,finishing créme,Other Haircare,United States,"Water,Propanediol,Cyclopentasiloxane,Glyceryl Stearate,Peg-100 Stearate,Cetearyl Alcohol,Hydrogenated Ethylhexyl Olivate,Propanediol Dicaprylate/Caprate,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Hydrogenated Olive Oil Unsaponifiables,Butyrospermum Parkii Butter,Hydrogenated Jojoba Oil,Brassica Campestris/Aleurites Fordi Oil Copolymer,Laurdimonium Hydroxypropyl Hydrolyzed Keratin,Hydrolyzed Vegetable Protein Pg-Propyl Silanetriol,Leuconostoc/Radish Root Ferment Filtrate,Peg-8 Beeswax,Oryza Sativa Bran Oil,Steareth-21,Diisostearyl Malate,Polyquaternium-11,Cynara Scolymus Leaf Extract,Cystine Bis-Pg-Propyl Silanetriol,Bis-Diglyceryl Polyacyladipate-2,Polysilicone-15,C32-36 Isoalkyl Stearate,Stearyl Behenate,Polyhydroxystearic Acid,Polyglyceryl-3 Stearate,Polysorbate 60,Ethylhexylglycerin,Tocopherol,BHA,Glycerin,Citric Acid,Hydroxyethylcellulose,Disodium EDTA,Disodium Phosphate,Sodium Phosphate,Pentylene Glycol,Benzyl Alcohol,Chlorphenesin,Sodium Benzoate,Potassium Sorbate,Phenoxyethanol,Parfum,Benzyl Benzoate,Benzyl Salicylate,Citronellol,Hexyl Cinnamal,Hydroxycitronellal,Linalool","Reduces Large Pores,Anti-Aging,Scar Healing,Brightening,Drying,Acne Trigger,Irritating",4.1077
Dr. Jart+,ceramidin skin barrier serum toner,Toner,South Korea,"Water,Dipropylene Glycol,Betaine,Propanediol,Alcohol Denat.,Glycosyl Trehalose,Glycerin,1,2-Hexanediol,Panthenol,Pentylene Glycol,Erythritol,Hydrogenated Starch Hydrolysate,Triethylhexanoin,Diphenyl Dimethicone,Polyglyceryl-10 Myristate,Ceramide NP,Sucrose Distearate,Ethylhexylglycerin,Sodium Hyaluronate,Theobroma Cacao Seed Extract,Pelargonium Graveolens Flower Oil,Olea Europaea Fruit Oil,Citrus Aurantium Bergamia Fruit Oil,C12-14 Pareth-12,Hydrogenated Lecithin,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Tromethamine,Carbomer,Glyceryl Polymethacrylate,Glyceryl Stearate,Dextrin,Salvia Officinalis Oil,Citronellol,Disodium EDTA,Ci 19140","Redness Reducing,Reduces Irritation,Anti-Aging",4.6091
Johnson's Baby,head to toe wash shampoo,Shampoo,United States,"Water,Cocamidopropyl Betaine,Peg-80 Sorbitan Laurate,Glycerin,Peg-150 Pentaerythrityl Tetrastearate,Ppg-2 Hydroxyethyl Cocamide,Phenoxyethanol,Sodium Methyl Cocoyl Taurate,Sodium Benzoate,Decyl Glucoside,Citric Acid,Parfum,Ethylhexylglycerin","Reduces Large Pores,Drying,Irritating",4.3333
Ilia,fullest volumizing mascara,Eye Makeup,United States,"Water,Cera Alba,Synthetic Beeswax,Glyceryl Stearate,Glycerin,Copernicia Cerifera Wax,Dimer Dilinoleyl Dimer Dilinoleate,Stearic Acid,Palmitic Acid,Ethylhexyl Polyhydroxystearate,Polyglyceryl-6 Polyricinoleate,Jojoba Esters,Acacia Senegal Gum,Panthenol,Benzyl Alcohol,Caprylyl Glycol,Sodium Hydroxide,Xanthan Gum,Caprylhydroxamic Acid,Arginine,Lauric Acid,Myristic Acid,Arachidic Acid,Oleic Acid,Tocopherol","Reduces Irritation,Brightening,May Worsen Oily Skin,Acne Trigger",3.6954
innisfree,cica balm with bija seed oil,Facial Treatment,South Korea,"Water,Propanediol,Glycerin,Cyclopentasiloxane,Squalane,Cyclohexasiloxane,Cetearyl Alcohol,Panthenol,1,2-Hexanediol,C12-16 Alcohols,Diisostearyl Malate,Polysorbate 60,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Tromethamine,Hydrogenated Lecithin,Palmitic Acid,Cetearyl Glucoside,Torreya Nucifera Seed Oil,Disodium EDTA,Madecassoside,Asiaticoside,Camellia Japonica Leaf Extract,Camellia Sinensis Leaf Extract,Citrus Unshiu Peel Extract,Opuntia Coccinellifera Fruit Extract,Orchid Extract,Madecassic Acid,Asiatic Acid","Reduces Irritation,May Worsen Oily Skin,Acne Trigger",4.2
Ottie,green tea eye cream,Eye Moisturizer,South Korea,"Water,Cetyl Ethylhexanoate,Dipropylene Glycol,Sorbitol,Glycerin,Sodium Hyaluronate,Camellia Oleifera Leaf Extract,Petrolatum,Polysorbate 60,Beeswax,Paraffinum Liquidum,Betaine,Peg-4 Olivate,Glyceryl Stearate,Sorbitan Sesquioleate,Cetearyl Alcohol,Dimethicone,Sophora Angustifolia Root Extract,Tocopheryl Acetate,Allantoin,Methylparaben,Triethanolamine,Carbomer,Bacillus/Soybean Ferment Extract,Portulaca Oleracea Extract,Butylparaben,Disodium EDTA,Hc Yellow No. 9,Blue 1 Lake,Parfum","Hydrating,Brightening,May Worsen Oily Skin,Acne Trigger",3.5
Tom Ford,lost cherry eau de parfum,Fragrance,United States,"Alcohol Denat.,Water,Parfum,Benzyl Salicylate,Linalool,Hexyl Cinnamal,Alpha-Isomethyl Ionone,Hydroxycitronellal,Benzyl Benzoate,Geraniol,Limonene,Coumarin,Cinnamyl Alcohol,Citronellol,Eugenol,Isoeugenol,Benzyl Alcohol,Citral,Amyl Cinnamal,Farnesol,Cinnamal,Amylcinnamyl Alcohol,Anise Alcohol,Methyl 2-Octynoate,Evernia Prunastri Extract,Evernia Furfuracea Extract,Benzyl Cinnamate,BHA,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate",,4.1758
Yon-ka,phyto contour,Eye Moisturizer,France,"Rosmarinus Officinalis Leaf Powder,Aloe Barbadensis Leaf Juice,Glycerin,Tocopherol,Water,Rosmarinus Officinalis Leaf Oil,Hydrogenated Palm Kernel Oil,Peg-35 Castor Oil,Glyceryl Stearate,Peg-100 Stearate,Cera Alba,Cetyl Alcohol,Corylus Avellana Seed Oil,Camphor,Sclerotium Gum,Carbomer,Fagus Sylvatica Bud Extract,Tocopheryl Acetate 0.2%,Borneol,Sodium Hydroxide,Lavandula Angustifolia Oil,Pelargonium Graveolens Leaf Oil,Cupressus Sempervirens Oil,Thymus Vulgaris Flower/Leaf Oil,Phenoxyethanol,Chlorphenesin,Benzyl Alcohol,Benzoic Acid,Limonene,Linalool,Citronellol,Geraniol,Coumarin","Anti-Aging,Scar Healing,Brightening,Irritating,Rosacea,Eczema",4.4393
Flamingo,foaming shave gel,Bath & Body,United States,"Water,Aloe Barbadensis Leaf Juice,Palmitic Acid,Triethanolamine,Isopentane,Laureth-23,Sorbitol,Stearic Acid,Isobutane,Glyceryl Oleate,Parfum,Phenoxyethanol,Glycerin,Hydroxyethylcellulose,Bisabolol,Allantoin,Ci 77891,Hydroxypropylcellulose,Disodium Phosphate,Polysorbate 60,Sodium Phosphate,Silica,Hydroxycitronellal","Hydrating,Reduces Irritation,May Worsen Oily Skin,Eczema",4.5796
Yves Saint Laurent,all hours foundation ln4,Face Makeup,,"Water,Dimethicone,Isododecane,Alcohol Denat.,Trimethylsiloxysilicate,Butylene Glycol,Peg-10 Dimethicone,Synthetic Fluorphlogopite,Perlite,Disteardimonium Hectorite,Nylon-12,Hdi/Trimethylol Hexyllactone Crosspolymer,Isopropyl Lauroyl Sarcosinate,Diisopropyl Sebacate,Bis-Peg/Ppg-14/14 Dimethicone,Magnesium Sulfate,Phenoxyethanol,Disodium Stearoyl Glutamate,Aluminum Hydroxide,Dipentaerythrityl Tetrahydroxystearate/Tetraisostearate,Silica Silylate,Glycerin,Tocopherol,Caprylic/Capric Triglyceride,Hydrogen Dimethicone,Silica,BHA,Jasminum Officinale Flower Extract,Benzyl Alcohol,Sodium Hyaluronate,Phenethyl Alcohol,Linalool,Sodium Carrageenan,Citrus Limon Peel Extract,Jania Rubens Extract,Parfum","Anti-Aging,Scar Healing,Brightening,Irritating,Eczema",4.3714
Lab Series for Men,all in one face treatment,General Moisturizer,,"Water,Butylene Glycol,Squalane,Propylene Glycol Dicaprylate/Dicaprate,Glyceryl Stearate Se,Methyl Methacrylate Crosspolymer,Hydrogenated Lecithin,Octyldodecyl Neopentanoate,Nylon-12,Sucrose,Hypnea Musciformis Extract,Gelidiella Acerosa Extract,Sigesbeckia Orientalis Extract,Polygonum Cuspidatum Root Extract,Laminaria Saccharina Extract,Vitis Vinifera Seed Extract,Rosmarinus Officinalis Extract,Humulus Lupulus Extract,Citrus Reticulata Peel Extract,Punica Granatum Fruit Juice,Ethylbisiminomethylguaiacol Manganese Chloride,Acetyl Glucosamine,Acetyl Hexapeptide-8,Linolenic Acid,Sodium Hyaluronate,Dimethicone,Caffeine,Linoleic Acid,Glycerin,Yeast Extract,Polyacrylamide,C13-14 Isoparaffin,Potassium Stearate,Laureth-7,Nordihydroguaiaretic Acid,Cyclodextrin,P-Anisic Acid,Parfum,Disodium EDTA,Phenoxyethanol","Hydrating,May Worsen Oily Skin,Acne Trigger",4.526
Quo,cucumber facial wipes,Face Cleanser,Canada,"Water,Glycerin,Propylene Glycol,Phenoxyethanol,Cetearyl Isononanoate,Glyceryl Stearate,Cetyl Palmitate,Cetearyl Alcohol,Ceteareth-20,Ceteareth-12,Polysorbate 20,Aloe Barbadensis Leaf Juice,Sodium Benzoate,Decyl Glucoside,Ethylhexylglycerin,Benzoic Acid,Cucumis Sativus Fruit Extract,Parfum,Dehydroacetic Acid","Acne Trigger,Eczema",4.4
Dr. Brandt Skincare,pores no more pore purifying cleanser,Face Cleanser,United States,"Water,Disodium C12-14 Pareth-3 Sulfosuccinate,Cocamidopropyl Betaine,Sodium Lauryl Sulfoacetate,Phenoxyethanol,Sodium Sulfate,Sodium Chloride,Peg-150 Pentaerythrityl Tetrastearate,Glycol Stearate,Hydroxypropyl Guar,Peg-6 Caprylic/Capric Glycerides,Laureth-10,Ethylhexylglycerin,Rosmarinus Officinalis Leaf Oil,Citric Acid,Disodium EDTA,Glycerin,Stearamide Amp,Melaleuca Alternifolia Leaf Oil,Linalyl Acetate,Salicylic Acid,Salix Alba Bark Extract,Geranium Maculatum Extract","Good For Oily Skin,Reduces Large Pores,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating,Eczema",4.2039
Fenty Beauty,cocoa cleans r soothing all over cleansing bar,Bath & Body,,"Sodium Palm Kernelate,Sodium Palmate,Water,Potassium Palm Kernelate,Palm Kernel Acid,Potassium Palmate,Cocos Nucifera Oil,Theobroma Cacao Seed Butter,Butyrospermum Parkii Butter,Adansonia Digitata Seed Oil,Glycerin,Theobroma Cacao Seed Powder,Plantago Major Leaf Extract,Psidium Guajava Leaf Extract,Tocopheryl Acetate,Glycine Soja Oil,Sodium Gluconate,Palm Acid,Sodium Chloride,Potassium Carbonate,Parfum,Coumarin","Brightening,Drying,Acne Trigger",4.1739
Benzagel,acne gel 5 ,Facial Treatment,Canada,"Benzoyl Peroxide 5%,Alcohol,Carbon,Diheptyl Sodium Sulfosuccinate,Parfum,Methyl Salicylate,Sodium Hydroxide,Water","Acne Fighting,Drying,Irritating,Rosacea,Eczema",4.2702
